,Begin,Council,CouncilAbbreviation,CouncilName,Date,ID,IdSession,Language,LegislativePeriodNumber,MeetingNumber,MeetingOrderText,Modified,PublicationStatus,SessionName,SessionNumber,SortOrder
1246,1500,2,CE,Conseil des Etats,2010-06-17T00:00:00,1249,4814,FR,48,15,Quinzième séance,2015-11-09T11:55:58.337,final,Session d'été 2010,14,15
1247,0820,2,CE,Conseil des Etats,2010-06-18T00:00:00,1250,4814,FR,48,16,Seizième séance,2015-11-09T11:55:58.59,final,Session d'été 2010,14,16
1248,0800,3,V,Assemblée fédérale (Chambres réunies),2010-06-16T00:00:00,1251,4814,FR,48,16,Seizième séance,2015-11-09T11:55:58.997,final,Session d'été 2010,14,16
1249,1430,1,CN,Conseil national,2010-09-13T00:00:00,1252,4815,FR,48,1,Première séance,2015-11-09T11:55:59.267,final,Session d'automne 2010,15,1
1250,0800,1,CN,Conseil national,2010-09-14T00:00:00,1253,4815,FR,48,2,Deuxième séance,2015-11-09T11:55:59.643,final,Session d'automne 2010,15,2
1251,0800,1,CN,Conseil national,2010-09-15T00:00:00,1254,4815,FR,48,3,Troisième séance,2015-11-09T11:56:00.12,final,Session d'automne 2010,15,3
1252,1500,1,CN,Conseil national,2010-09-15T00:00:00,1255,4815,FR,48,4,Quatrième séance,2015-11-09T11:56:00.54,final,Session d'automne 2010,15,4
1253,1430,1,CN,Conseil national,2010-09-20T00:00:00,1256,4815,FR,48,6,Sixième séance,2015-11-09T11:56:01.207,final,Session d'automne 2010,15,6
1254,0800,1,CN,Conseil national,2010-09-21T00:00:00,1257,4815,FR,48,7,Septième séance,2015-11-09T11:56:01.86,final,Session d'automne 2010,15,7
1255,0800,1,CN,Conseil national,2010-09-23T00:00:00,1258,4815,FR,48,9,Neuvième séance,2015-11-09T11:56:02.707,final,Session d'automne 2010,15,9
1256,1430,1,CN,Conseil national,2010-09-27T00:00:00,1259,4815,FR,48,10,Dixième séance,2015-11-09T11:56:03.213,final,Session d'automne 2010,15,10
1257,0800,1,CN,Conseil national,2010-09-28T00:00:00,1260,4815,FR,48,11,Onzième séance,2015-11-09T11:56:03.69,final,Session d'automne 2010,15,11
1258,0835,1,CN,Conseil national,2010-09-29T00:00:00,1261,4815,FR,48,12,Douzième séance,2015-11-09T11:56:04.037,final,Session d'automne 2010,15,12
1259,1500,1,CN,Conseil national,2010-09-29T00:00:00,1262,4815,FR,48,13,Treizième séance,2015-11-09T11:56:04.353,final,Session d'automne 2010,15,13
1260,0800,1,CN,Conseil national,2010-09-30T00:00:00,1263,4815,FR,48,14,Quatorzième séance,2015-11-09T11:56:04.78,final,Session d'automne 2010,15,14
1261,0815,2,CE,Conseil des Etats,2010-09-14T00:00:00,1264,4815,FR,48,2,Deuxième séance,2015-11-09T11:56:05.2,final,Session d'automne 2010,15,2
1262,1615,2,CE,Conseil des Etats,2010-09-20T00:00:00,1265,4815,FR,48,5,Cinquième séance,2015-11-09T11:56:05.49,final,Session d'automne 2010,15,5
1263,0815,2,CE,Conseil des Etats,2010-09-21T00:00:00,1266,4815,FR,48,6,Sixième séance,2015-11-09T11:56:05.75,final,Session d'automne 2010,15,6
1264,0840,2,CE,Conseil des Etats,2010-09-29T00:00:00,1267,4815,FR,48,10,Dixième séance,2015-11-09T11:56:06.023,final,Session d'automne 2010,15,10
1265,1500,2,CE,Conseil des Etats,2010-09-29T00:00:00,1268,4815,FR,48,11,Onzième séance,2015-11-09T11:56:06.27,final,Session d'automne 2010,15,11
1266,0800,1,CN,Conseil national,2010-11-30T00:00:00,1269,4816,FR,48,2,Deuxième séance,2015-11-09T11:56:06.613,final,Session d'hiver 2010,16,2
1267,0800,1,CN,Conseil national,2010-12-01T00:00:00,1270,4816,FR,48,3,Troisième séance,2015-11-09T11:56:07.003,final,Session d'hiver 2010,16,3
1268,0800,1,CN,Conseil national,2010-12-02T00:00:00,1271,4816,FR,48,4,Quatrième séance,2015-11-09T11:56:07.307,final,Session d'hiver 2010,16,4
1269,1430,1,CN,Conseil national,2010-12-06T00:00:00,1272,4816,FR,48,5,Cinquième séance,2015-11-09T11:56:07.97,final,Session d'hiver 2010,16,5
1270,0800,1,CN,Conseil national,2010-12-07T00:00:00,1273,4816,FR,48,6,Sixième séance,2015-11-09T11:56:08.687,final,Session d'hiver 2010,16,6
1271,0915,1,CN,Conseil national,2010-12-08T00:00:00,1274,4816,FR,48,7,Septième séance,2015-11-09T11:56:09.13,final,Session d'hiver 2010,16,7
1272,1430,1,CN,Conseil national,2010-12-13T00:00:00,1275,4816,FR,48,9,Neuvième séance,2015-11-09T11:56:09.707,final,Session d'hiver 2010,16,9
1273,0800,1,CN,Conseil national,2010-12-14T00:00:00,1276,4816,FR,48,10,Dixième séance,2015-11-09T11:56:10.18,final,Session d'hiver 2010,16,10
1274,0900,1,CN,Conseil national,2010-12-15T00:00:00,1277,4816,FR,48,11,Onzième séance,2015-11-09T11:56:10.55,final,Session d'hiver 2010,16,11
1275,0800,3,V,Assemblée fédérale (Chambres réunies),2010-09-22T00:00:00,1278,4815,FR,48,17,Dix-septième séance,2015-11-09T11:56:10.837,final,Session d'automne 2010,15,17
1276,0800,3,V,Assemblée fédérale (Chambres réunies),2010-09-29T00:00:00,1279,4815,FR,48,18,Dix-huitième séance,2015-11-09T11:56:10.96,final,Session d'automne 2010,15,18
1277,1500,1,CN,Conseil national,2010-12-16T00:00:00,1280,4816,FR,48,14,Quatorzième séance,2015-11-09T11:56:11.22,final,Session d'hiver 2010,16,14
1278,0855,2,CE,Conseil des Etats,2010-12-08T00:00:00,1281,4816,FR,48,7,Septième séance,2015-11-09T11:56:11.597,final,Session d'hiver 2010,16,7
1279,0815,2,CE,Conseil des Etats,2010-12-09T00:00:00,1282,4816,FR,48,8,Huitième séance,2015-11-09T11:56:11.87,final,Session d'hiver 2010,16,8
1280,1615,2,CE,Conseil des Etats,2010-12-13T00:00:00,1283,4816,FR,48,9,Neuvième séance,2015-11-09T11:56:12.12,final,Session d'hiver 2010,16,9
1281,0815,2,CE,Conseil des Etats,2010-12-14T00:00:00,1284,4816,FR,48,10,Dixième séance,2015-11-09T11:56:12.493,final,Session d'hiver 2010,16,10
1282,0910,2,CE,Conseil des Etats,2010-12-15T00:00:00,1285,4816,FR,48,11,Onzième séance,2015-11-09T11:56:12.897,final,Session d'hiver 2010,16,11
1283,1500,2,CE,Conseil des Etats,2010-12-15T00:00:00,1286,4816,FR,48,12,Douzième séance,2015-11-09T11:56:13.237,final,Session d'hiver 2010,16,12
1284,0815,2,CE,Conseil des Etats,2010-12-16T00:00:00,1287,4816,FR,48,13,Treizième séance,2015-11-09T11:56:13.617,final,Session d'hiver 2010,16,13
1285,0815,2,CE,Conseil des Etats,2010-12-01T00:00:00,1288,4816,FR,48,3,Troisième séance,2015-11-09T11:56:13.99,final,Session d'hiver 2010,16,3
1286,0815,2,CE,Conseil des Etats,2010-12-02T00:00:00,1289,4816,FR,48,4,Quatrième séance,2015-11-09T11:56:14.36,final,Session d'hiver 2010,16,4
1287,1615,2,CE,Conseil des Etats,2010-12-06T00:00:00,1290,4816,FR,48,5,Cinquième séance,2015-11-09T11:56:14.65,final,Session d'hiver 2010,16,5
1288,0800,3,V,Assemblée fédérale (Chambres réunies),2010-12-08T00:00:00,1291,4816,FR,48,19,Dix-neuvième séance,2015-11-09T11:56:14.767,final,Session d'hiver 2010,16,19
1289,0800,3,V,Assemblée fédérale (Chambres réunies),2010-12-15T00:00:00,1292,4816,FR,48,20,Vingtième séance,2015-11-09T11:56:14.82,final,Session d'hiver 2010,16,20
1290,1430,1,CN,Conseil national,2011-02-28T00:00:00,1293,4817,FR,48,1,Première séance,2015-11-09T11:56:15.06,final,Session de printemps 2011,17,1
1291,0800,1,CN,Conseil national,2011-03-01T00:00:00,1294,4817,FR,48,2,Deuxième séance,2015-11-09T11:56:15.543,final,Session de printemps 2011,17,2
1292,0800,1,CN,Conseil national,2011-03-02T00:00:00,1295,4817,FR,48,3,Troisième séance,2015-11-09T11:56:16.027,final,Session de printemps 2011,17,3
1293,1715,2,CE,Conseil des Etats,2010-11-29T00:00:00,1296,4816,FR,48,1,Première séance,2015-11-09T11:56:16.357,final,Session d'hiver 2010,16,1
1294,0800,1,CN,Conseil national,2011-03-03T00:00:00,1297,4817,FR,48,5,Cinquième séance,2015-11-09T11:56:16.72,final,Session de printemps 2011,17,5
1295,0800,1,CN,Conseil national,2011-03-08T00:00:00,1298,4817,FR,48,7,Septième séance,2015-11-09T11:56:17.22,final,Session de printemps 2011,17,7
1296,0800,1,CN,Conseil national,2011-03-09T00:00:00,1299,4817,FR,48,8,Huitième séance,2015-11-09T11:56:17.59,final,Session de printemps 2011,17,8
1297,1430,1,CN,Conseil national,2011-03-14T00:00:00,1300,4817,FR,48,11,Onzième séance,2015-11-09T11:56:18.13,final,Session de printemps 2011,17,11
1298,0800,1,CN,Conseil national,2011-03-15T00:00:00,1301,4817,FR,48,12,Douzième séance,2015-11-09T11:56:18.653,final,Session de printemps 2011,17,12
1299,0815,2,CE,Conseil des Etats,2011-03-02T00:00:00,1302,4817,FR,48,3,Troisième séance,2015-11-09T11:56:19.023,final,Session de printemps 2011,17,3
1300,1500,2,CE,Conseil des Etats,2011-03-02T00:00:00,1303,4817,FR,48,4,Quatrième séance,2015-11-09T11:56:19.177,final,Session de printemps 2011,17,4
1301,0815,2,CE,Conseil des Etats,2011-03-03T00:00:00,1304,4817,FR,48,5,Cinquième séance,2015-11-09T11:56:19.33,final,Session de printemps 2011,17,5
1302,1615,2,CE,Conseil des Etats,2011-03-07T00:00:00,1305,4817,FR,48,6,Sixième séance,2015-11-09T11:56:19.57,final,Session de printemps 2011,17,6
1303,0815,2,CE,Conseil des Etats,2011-03-08T00:00:00,1306,4817,FR,48,7,Septième séance,2015-11-09T11:56:19.877,final,Session de printemps 2011,17,7
1304,0815,2,CE,Conseil des Etats,2011-03-09T00:00:00,1307,4817,FR,48,8,Huitième séance,2015-11-09T11:56:20.29,final,Session de printemps 2011,17,8
1305,0815,2,CE,Conseil des Etats,2011-03-10T00:00:00,1308,4817,FR,48,9,Neuvième séance,2015-11-09T11:56:20.56,final,Session de printemps 2011,17,9
1306,1500,1,CN,Conseil national,2011-03-16T00:00:00,1309,4817,FR,48,14,Quatorzième séance,2015-11-09T11:56:20.827,final,Session de printemps 2011,17,14
1307,0800,1,CN,Conseil national,2011-03-17T00:00:00,1310,4817,FR,48,15,Quinzième séance,2015-11-09T11:56:21.143,final,Session de printemps 2011,17,15
1308,1500,1,CN,Conseil national,2011-03-17T00:00:00,1311,4817,FR,48,16,Seizième séance,2015-11-09T11:56:21.44,final,Session de printemps 2011,17,16
1309,0815,2,CE,Conseil des Etats,2011-03-15T00:00:00,1312,4817,FR,48,11,Onzième séance,2015-11-09T11:56:21.75,final,Session de printemps 2011,17,11
1310,0825,2,CE,Conseil des Etats,2011-03-16T00:00:00,1313,4817,FR,48,12,Douzième séance,2015-11-09T11:56:22.097,final,Session de printemps 2011,17,12
1311,1500,2,CE,Conseil des Etats,2011-03-16T00:00:00,1314,4817,FR,48,13,Treizième séance,2015-11-09T11:56:22.477,final,Session de printemps 2011,17,13
1312,0800,3,V,Assemblée fédérale (Chambres réunies),2011-03-16T00:00:00,1315,4817,FR,48,21,Vingt-et-unième séance,2015-11-09T11:56:22.67,final,Session de printemps 2011,17,21
1313,1430,1,CN,Conseil national,2011-04-11T00:00:00,1316,4818,FR,48,1,Première séance,2015-11-09T11:56:22.953,final,Session spéciale avril 2011,18,1
1314,0800,1,CN,Conseil national,2011-04-12T00:00:00,1317,4818,FR,48,2,Deuxième séance,2015-11-09T11:56:23.417,final,Session spéciale avril 2011,18,2
1315,1500,1,CN,Conseil national,2011-04-12T00:00:00,1318,4818,FR,48,3,Troisième séance,2015-11-09T11:56:23.85,final,Session spéciale avril 2011,18,3
1316,0800,1,CN,Conseil national,2011-04-13T00:00:00,1319,4818,FR,48,4,Quatrième séance,2015-11-09T11:56:24.2,final,Session spéciale avril 2011,18,4
1317,1715,2,CE,Conseil des Etats,2011-02-28T00:00:00,1320,4817,FR,48,1,Première séance,2015-11-09T11:56:24.487,final,Session de printemps 2011,17,1
1318,1430,1,CN,Conseil national,2011-05-30T00:00:00,1321,4819,FR,48,1,Première séance,2015-11-09T11:56:24.783,final,Session d'été 2011,19,1
1319,0800,1,CN,Conseil national,2011-06-01T00:00:00,1322,4819,FR,48,3,Troisième séance,2015-11-09T11:56:25.207,final,Session d'été 2011,19,3
1320,1500,1,CN,Conseil national,2011-06-01T00:00:00,1323,4819,FR,48,4,Quatrième séance,2015-11-09T11:56:25.497,final,Session d'été 2011,19,4
1321,1430,1,CN,Conseil national,2011-06-06T00:00:00,1324,4819,FR,48,5,Cinquième séance,2015-11-09T11:56:26.213,final,Session d'été 2011,19,5
1322,0800,1,CN,Conseil national,2011-06-07T00:00:00,1325,4819,FR,48,6,Sixième séance,2015-11-09T11:56:26.823,final,Session d'été 2011,19,6
1323,0800,1,CN,Conseil national,2011-06-08T00:00:00,1326,4819,FR,48,7,Septième séance,2015-11-09T11:56:27.627,final,Session d'été 2011,19,7
1324,0800,1,CN,Conseil national,2011-06-09T00:00:00,1327,4819,FR,48,8,Huitième séance,2015-11-09T11:56:28.487,final,Session d'été 2011,19,8
1325,0830,1,CN,Conseil national,2011-06-15T00:00:00,1328,4819,FR,48,10,Dixième séance,2015-11-09T11:56:28.96,final,Session d'été 2011,19,10
1326,1500,1,CN,Conseil national,2011-06-15T00:00:00,1329,4819,FR,48,11,Onzième séance,2015-11-09T11:56:29.22,final,Session d'été 2011,19,11
1327,0815,2,CE,Conseil des Etats,2011-06-01T00:00:00,1330,4819,FR,48,3,Troisième séance,2015-11-09T11:56:29.47,final,Session d'été 2011,19,3
1328,1500,2,CE,Conseil des Etats,2011-06-01T00:00:00,1331,4819,FR,48,4,Quatrième séance,2015-11-09T11:56:29.98,final,Session d'été 2011,19,4
1329,1615,2,CE,Conseil des Etats,2011-06-06T00:00:00,1332,4819,FR,48,5,Cinquième séance,2015-11-09T11:56:30.223,final,Session d'été 2011,19,5
1330,0815,2,CE,Conseil des Etats,2011-06-08T00:00:00,1333,4819,FR,48,7,Septième séance,2015-11-09T11:56:30.473,final,Session d'été 2011,19,7
1331,0815,2,CE,Conseil des Etats,2011-06-09T00:00:00,1334,4819,FR,48,8,Huitième séance,2015-11-09T11:56:30.82,final,Session d'été 2011,19,8
1332,1615,2,CE,Conseil des Etats,2011-06-14T00:00:00,1335,4819,FR,48,9,Neuvième séance,2015-11-09T11:56:31.253,final,Session d'été 2011,19,9
1333,1715,2,CE,Conseil des Etats,2011-05-30T00:00:00,1336,4819,FR,48,1,Première séance,2015-11-09T11:56:31.537,final,Session d'été 2011,19,1
1334,1500,2,CE,Conseil des Etats,2011-06-15T00:00:00,1337,4819,FR,48,11,Onzième séance,2015-11-09T11:56:31.777,final,Session d'été 2011,19,11
1335,1500,2,CE,Conseil des Etats,2011-06-16T00:00:00,1338,4819,FR,48,13,Treizième séance,2015-11-09T11:56:32.057,final,Session d'été 2011,19,13
1336,0800,3,V,Assemblée fédérale (Chambres réunies),2011-06-15T00:00:00,1339,4819,FR,48,22,Vingt-deuxième séance,2015-11-09T11:56:32.203,final,Session d'été 2011,19,22
1337,0800,1,CN,Conseil national,2011-09-13T00:00:00,1340,4820,FR,48,2,Deuxième séance,2015-11-09T11:56:32.56,final,Session d'automne 2011,20,2
1338,0800,1,CN,Conseil national,2011-09-14T00:00:00,1341,4820,FR,48,3,Troisième séance,2015-11-09T11:56:33.077,final,Session d'automne 2011,20,3
1339,1500,1,CN,Conseil national,2011-09-14T00:00:00,1342,4820,FR,48,4,Quatrième séance,2015-11-09T11:56:33.523,final,Session d'automne 2011,20,4
1340,0800,1,CN,Conseil national,2011-09-15T00:00:00,1343,4820,FR,48,5,Cinquième séance,2015-11-09T11:56:33.95,final,Session d'automne 2011,20,5
1341,1430,1,CN,Conseil national,2011-09-19T00:00:00,1344,4820,FR,48,6,Sixième séance,2015-11-09T11:56:34.703,final,Session d'automne 2011,20,6
1342,1430,1,CN,Conseil national,2011-09-26T00:00:00,1345,4820,FR,48,11,Onzième séance,2015-11-09T11:56:35.6,final,Session d'automne 2011,20,11
1343,0820,1,CN,Conseil national,2011-09-28T00:00:00,1346,4820,FR,48,13,Treizième séance,2015-11-09T11:56:36.29,final,Session d'automne 2011,20,13
1344,1500,1,CN,Conseil national,2011-09-28T00:00:00,1347,4820,FR,48,14,Quatorzième séance,2015-11-09T11:56:36.757,final,Session d'automne 2011,20,14
1345,1715,2,CE,Conseil des Etats,2011-09-12T00:00:00,1348,4820,FR,48,1,Première séance,2015-11-09T11:56:37.033,final,Session d'automne 2011,20,1
1346,0815,2,CE,Conseil des Etats,2011-09-15T00:00:00,1349,4820,FR,48,4,Quatrième séance,2015-11-09T11:56:37.303,final,Session d'automne 2011,20,4
1347,0815,2,CE,Conseil des Etats,2011-09-27T00:00:00,1350,4820,FR,48,10,Dixième séance,2015-11-09T11:56:37.583,final,Session d'automne 2011,20,10
1348,0830,2,CE,Conseil des Etats,2011-09-28T00:00:00,1351,4820,FR,48,11,Onzième séance,2015-11-09T11:56:37.937,final,Session d'automne 2011,20,11
1349,1500,2,CE,Conseil des Etats,2011-09-28T00:00:00,1352,4820,FR,48,12,Douzième séance,2015-11-09T11:56:38.33,final,Session d'automne 2011,20,12
1350,0815,2,CE,Conseil des Etats,2011-09-22T00:00:00,1353,4820,FR,48,8,Huitième séance,2015-11-09T11:56:38.787,final,Session d'automne 2011,20,8
1351,0800,3,V,Assemblée fédérale (Chambres réunies),2011-09-28T00:00:00,1354,4820,FR,48,23,Vingt-troisième séance,2015-11-09T11:56:39.01,final,Session d'automne 2011,20,23
1352,0800,1,CN,Conseil national,2011-12-06T00:00:00,1355,4901,FR,49,2,Deuxième séance,2015-11-09T11:56:39.31,final,Session d'hiver 2011,1,2
1353,0800,1,CN,Conseil national,2011-12-07T00:00:00,1356,4901,FR,49,3,Troisième séance,2015-11-09T11:56:39.61,final,Session d'hiver 2011,1,3
1354,0800,1,CN,Conseil national,2011-12-08T00:00:00,1357,4901,FR,49,4,Quatrième séance,2015-11-09T11:56:39.923,final,Session d'hiver 2011,1,4
1355,1430,1,CN,Conseil national,2011-12-12T00:00:00,1358,4901,FR,49,5,Cinquième séance,2015-11-09T11:56:40.543,final,Session d'hiver 2011,1,5
1356,0800,1,CN,Conseil national,2011-12-15T00:00:00,1359,4901,FR,49,7,Septième séance,2015-11-09T11:56:41.207,final,Session d'hiver 2011,1,7
1357,1430,1,CN,Conseil national,2011-12-19T00:00:00,1360,4901,FR,49,8,Huitième séance,2015-11-09T11:56:41.667,final,Session d'hiver 2011,1,8
1358,0800,1,CN,Conseil national,2011-12-20T00:00:00,1361,4901,FR,49,9,Neuvième séance,2015-11-09T11:56:42.18,final,Session d'hiver 2011,1,9
1359,1615,2,CE,Conseil des Etats,2011-12-05T00:00:00,1362,4901,FR,49,1,Première séance,2015-11-09T11:56:42.44,final,Session d'hiver 2011,1,1
1360,0815,2,CE,Conseil des Etats,2011-12-06T00:00:00,1363,4901,FR,49,2,Deuxième séance,2015-11-09T11:56:42.617,final,Session d'hiver 2011,1,2
1361,0815,2,CE,Conseil des Etats,2011-12-07T00:00:00,1364,4901,FR,49,3,Troisième séance,2015-11-09T11:56:42.817,final,Session d'hiver 2011,1,3
1362,0800,1,CN,Conseil national,2011-12-22T00:00:00,1365,4901,FR,49,12,Douzième séance,2015-11-09T11:56:43.04,final,Session d'hiver 2011,1,12
1363,0815,2,CE,Conseil des Etats,2011-12-20T00:00:00,1366,4901,FR,49,9,Neuvième séance,2015-11-09T11:56:43.443,final,Session d'hiver 2011,1,9
1364,0815,2,CE,Conseil des Etats,2011-12-22T00:00:00,1367,4901,FR,49,11,Onzième séance,2015-11-09T11:56:43.793,final,Session d'hiver 2011,1,11
1365,0800,3,V,Assemblée fédérale (Chambres réunies),2011-12-14T00:00:00,1368,4901,FR,49,1,Première séance,2015-11-09T11:56:44.047,final,Session d'hiver 2011,1,1
1366,0800,3,V,Assemblée fédérale (Chambres réunies),2011-12-21T00:00:00,1369,4901,FR,49,2,Deuxième séance,2015-11-09T11:56:44.14,final,Session d'hiver 2011,1,2
1367,0800,1,CN,Conseil national,2012-02-28T00:00:00,1370,4902,FR,49,2,Deuxième séance,2015-11-09T11:56:44.447,final,Session de printemps 2012,2,2
1368,0800,1,CN,Conseil national,2012-03-06T00:00:00,1371,4902,FR,49,7,Septième séance,2015-11-09T11:56:44.89,final,Session de printemps 2012,2,7
1369,0800,1,CN,Conseil national,2012-03-07T00:00:00,1372,4902,FR,49,8,Huitième séance,2015-11-09T11:56:45.35,final,Session de printemps 2012,2,8
1370,1500,1,CN,Conseil national,2012-03-07T00:00:00,1373,4902,FR,49,9,Neuvième séance,2015-11-09T11:56:45.74,final,Session de printemps 2012,2,9
1371,1430,1,CN,Conseil national,2012-03-12T00:00:00,1374,4902,FR,49,11,Onzième séance,2015-11-09T11:56:46.507,final,Session de printemps 2012,2,11
1372,0800,1,CN,Conseil national,2012-03-15T00:00:00,1375,4902,FR,49,15,Quinzième séance,2015-11-09T11:56:47.14,final,Session de printemps 2012,2,15
1373,1615,2,CE,Conseil des Etats,2012-02-27T00:00:00,1376,4902,FR,49,1,Première séance,2015-11-09T11:56:47.407,final,Session de printemps 2012,2,1
1374,0815,2,CE,Conseil des Etats,2012-02-28T00:00:00,1377,4902,FR,49,2,Deuxième séance,2015-11-09T11:56:47.64,final,Session de printemps 2012,2,2
1375,1615,2,CE,Conseil des Etats,2012-03-05T00:00:00,1378,4902,FR,49,4,Quatrième séance,2015-11-09T11:56:48.06,final,Session de printemps 2012,2,4
1376,0815,2,CE,Conseil des Etats,2012-03-06T00:00:00,1379,4902,FR,49,5,Cinquième séance,2015-11-09T11:56:48.377,final,Session de printemps 2012,2,5
1377,0815,2,CE,Conseil des Etats,2012-03-08T00:00:00,1380,4902,FR,49,7,Septième séance,2015-11-09T11:56:48.64,final,Session de printemps 2012,2,7
1378,1615,2,CE,Conseil des Etats,2012-03-12T00:00:00,1381,4902,FR,49,8,Huitième séance,2015-11-09T11:56:48.977,final,Session de printemps 2012,2,8
1379,0800,3,V,Assemblée fédérale (Chambres réunies),2012-03-14T00:00:00,1382,4902,FR,49,3,Troisième séance,2015-11-09T11:56:49.13,final,Session de printemps 2012,2,3
1380,1015,1,CN,Conseil national,2012-05-02T00:00:00,1383,4903,FR,49,1,Première séance,2015-11-09T11:56:49.283,final,Session spéciale mai 2012,3,1
1381,1500,1,CN,Conseil national,2012-05-02T00:00:00,1384,4903,FR,49,2,Deuxième séance,2015-11-09T11:56:49.6,final,Session spéciale mai 2012,3,2
1382,0815,2,CE,Conseil des Etats,2012-03-15T00:00:00,1385,4902,FR,49,11,Onzième séance,2015-11-09T11:56:49.98,final,Session de printemps 2012,2,11
